time,person_id,pos_x,pos_y,pos_z,velocity,motion_angle,facing_angle
1352853303.112,9335700,-17358,-10511,1743.859,574.092,-1.89,-1.839
1352853303.148,9335700,-17342,-10512,1742.686,571.463,-1.888,-1.79
1352853303.183,9335700,-17343,-10519,1737.941,645.146,-1.878,-1.811
1352853303.219,9335700,-17347,-10528,1737.171,645.78,-1.883,-1.783
1352853303.253,9335700,-17345,-10540,1734.768,696.365,-1.794,-1.773
1352853303.293,9335700,-17349,-10557,1731.267,697.815,-1.779,-1.771
1352853303.329,9335700,-17350,-10579,1730.458,750.559,-1.703,-1.774
1352853303.365,9335700,-17357,-10588,1728.853,771.922,-1.701,-1.773
1352853303.398,9335700,-17354,-10601,1728.878,772.722,-1.694,-1.741
1352853303.431,9335700,-17356,-10617,1728.975,782.579,-1.66,-1.689
1352853303.467,9335700,-17340,-10638,1731.13,763.168,-1.621,-1.648
1352853303.501,9335700,-17302,-10630,1733.226,718.058,-1.602,-1.589
1352853303.534,9335700,-17292,-10642,1713.499,755.669,-1.558,-1.614
1352853303.567,9335700,-17280,-10637,1702.604,712.697,-1.63,-1.698
1352853303.601,9335700,-17288,-10649,1691.583,715.369,-1.716,-1.771
1352853303.634,9335700,-17296,-10666,1715.016,669.218,-1.702,-1.712
1352853303.67,9335700,-17280,-10673,1732.599,632.765,-1.643,-1.68
1352853303.707,9335700,-17260,-10691,1693.542,664.328,-1.701,-1.666
1352853303.745,9335700,-17236,-10701,1656.527,658.535,-1.599,-1.663
1352853303.78,9335700,-17222,-10718,1682.775,657.092,-1.552,-1.639
1352853303.817,9335700,-17206,-10738,1695.627,669.733,-1.528,-1.618
1352853303.852,9335700,-17188,-10747,1709.491,686.255,-1.556,-1.597
1352853303.887,9335700,-17202,-10743,1724.948,579.263,-1.554,-1.587
1352853303.925,9335700,-17200,-10752,1733.781,522.129,-1.68,-1.586
1352853303.962,9335700,-17217,-10749,1742.425,516.82,-1.858,-1.676
1352853303.997,9335700,-17215,-10736,1752.708,545.427,-1.921,-1.679
1352853304.038,9335700,-17218,-10744,1759.288,497.106,-1.895,-1.707
1352853304.076,9335700,-17239,-10759,1763.979,514.721,-1.858,-1.694
1352853304.114,9335700,-17251,-10765,1766.278,525.485,-1.852,-1.705
1352853304.149,9335700,-17247,-10750,1768.12,575.799,-1.954,-1.774
1352853304.184,9335700,-17244,-10751,1769.061,581.852,-1.897,-1.762
1352853304.219,9335700,-17251,-10752,1769.465,592.359,-1.88,-1.752
1352853304.255,9335700,-17259,-10756,1769.781,586.784,-1.843,-1.75
1352853304.288,9335700,-17254,-10759,1769.594,575.895,-1.826,-1.742
1352853304.326,9335700,-17228,-10759,1769.77,596.592,-1.778,-1.713
1352853304.365,9335700,-17226,-10765,1772.774,681.017,-1.769,-1.734
1352853304.403,9335700,-17221,-10783,1775.001,712.367,-1.707,-1.731
1352853304.44,9335700,-17224,-10797,1771.655,683.903,-1.706,-1.72
1352853304.476,9335700,-17230,-10798,1768.264,589.501,-1.789,-1.794
1352853304.515,9335700,-17232,-10795,1761.367,557.223,-1.879,-1.836
1352853304.553,9335700,-17236,-10783,1754.511,537.579,-1.878,-1.889
1352853304.59,9335700,-17242,-10786,1749.607,530.32,-1.874,-1.906
1352853304.629,9335700,-17261,-10792,1738.728,546.057,-1.982,-2.003
1352853304.666,9335700,-17275,-10792,1730.136,546.205,-2.085,-2.036
1352853304.702,9335700,-17289,-10787,1723.43,558.815,-2.078,-2.103
1352853304.744,9335700,-17296,-10803,1718.421,662.843,-2.177,-2.088
1352853304.782,9335700,-17282,-10803,1713.126,678.345,-2.022,-1.967
1352853304.819,9335700,-17272,-10813,1709.98,702.233,-2.07,-1.946
1352853304.857,9335700,-17289,-10835,1707.309,752.925,-2.098,-2.021
1352853304.895,9335700,-17286,-10820,1703.875,743.376,-2.086,-2.016
1352853304.932,9335700,-17280,-10799,1689.107,646.288,-2.073,-2.002
1352853304.969,9335700,-17280,-10785,1673.779,570.191,-1.935,-1.861
1352853305.005,9335700,-17300,-10703,1629.7,476.996,-1.977,-1.838
1352853305.042,9335700,-17302,-10702,1597.919,611.613,-2.018,-1.855
1352853305.078,9335700,-17287,-10715,1602.213,551.383,-1.934,-1.857
1352853305.115,9335700,-17281,-10718,1604.598,473.758,-1.85,-1.856
1352853305.151,9335700,-17281,-10711,1622.322,460.08,-1.899,-1.987
1352853305.187,9335700,-17284,-10713,1643.288,465.738,-1.913,-2.033
1352853305.222,9335700,-17282,-10702,1658.678,433.193,-2.058,-2.092
1352853305.257,9335700,-17264,-10678,1634.306,279.262,-2.206,-2.241
1352853305.293,9335700,-17211,-10610,1611.927,74.68,-2.709,-2.973
1352853305.327,9335700,-17148,-10536,1602.234,405.063,1.352,1.616
1352853305.363,9335700,-17134,-10518,1683.19,388.22,1.422,1.6
1352853305.401,9335700,-17127,-10501,1717.771,429.21,1.471,1.595
1352853305.438,9335700,-17100,-10466,1708.017,473.448,1.339,1.539
1352853305.478,9335700,-17094,-10394,1643.589,596.87,1.461,1.525
1352853305.515,9335700,-17060,-10316,1742.089,756.44,1.457,1.508
1352853305.553,9335700,-17067,-10286,1758.771,758.596,1.548,1.514
1352853305.588,9335700,-17067,-10253,1728.501,806.667,1.514,1.505
1352853305.628,9335700,-17075,-10227,1705.714,782.48,1.517,1.51
1352853305.663,9335700,-17080,-10198,1556.864,854.293,1.475,1.495
1352853305.702,9335700,-17078,-10194,1544.846,851.686,1.472,1.474
1352853305.738,9335700,-17079,-10168,1600.561,808.052,1.436,1.465
1352853305.775,9335700,-17089,-10149,1628.636,773.179,1.489,1.523
1352853305.811,9335700,-17094,-10126,1638.463,771.038,1.572,1.537
1352853305.849,9335700,-17093,-10107,1629.679,807.194,1.586,1.535
1352853305.888,9335700,-17099,-10090,1610.412,812.055,1.547,1.57
1352853305.926,9335700,-17121,-10089,1612.297,844.245,1.647,1.609
1352853305.963,9335700,-17140,-10069,1598.025,833.915,1.716,1.625
1352853306.003,9335700,-17163,-10033,1580.817,839.411,1.735,1.678
1352853306.041,9335700,-17184,-10031,1570.185,867.672,1.729,1.661
1352853306.078,9335700,-17206,-10015,1545.076,919.682,1.757,1.645
1352853306.114,9335700,-17225,-10000,1527.465,888.462,1.833,1.684
1352853306.151,9335700,-17247,-9969,1505.617,947.978,1.753,1.678
1352853306.191,9335700,-17273,-9956,1597.698,935.238,1.776,1.725
1352853306.234,9335700,-17290,-9923,1646.386,971.149,1.865,1.754
1352853306.274,9335700,-17308,-9910,1681.536,931.94,1.913,1.824
1352853306.313,9335700,-17318,-9915,1713.651,859.292,1.914,1.854
1352853306.352,9335700,-17326,-9917,1731.867,843.958,1.884,1.902
1352853306.389,9335700,-17332,-9910,1743.754,795.68,1.992,1.961
1352853306.428,9335700,-17344,-9910,1752.14,699.121,2.214,2.169
1352853306.465,9335700,-17362,-9907,1771.952,657.793,2.355,2.306
1352853306.505,9335700,-17369,-9906,1787.051,620.191,2.446,2.439
1352853306.541,9335700,-17381,-9898,1796.947,598.103,2.56,2.55
1352853306.577,9335700,-17385,-9906,1801.104,523.909,2.819,2.851
1352853306.618,9335700,-17416,-9911,1803.146,507.977,3.041,2.98
1352853306.658,9335700,-17440,-9942,1794.715,522.778,-2.973,-3.048
1352853306.697,9335700,-17467,-9993,1776.896,616.202,-2.872,-2.964
1352853306.733,9335700,-17504,-10032,1770.114,635.433,-2.767,-2.84
1352853306.769,9335700,-17538,-10058,1764.975,655.491,-2.733,-2.847
1352853306.807,9335700,-17569,-10067,1765.907,633.319,-2.794,-2.871
1352853306.844,9335700,-17589,-10083,1766.543,734.894,-2.82,-2.83
1352853306.881,9335700,-17605,-10100,1771.976,768.086,-2.698,-2.735
1352853306.92,9335700,-17651,-10130,1777.902,813.26,-2.652,-2.656
1352853306.962,9335700,-17679,-10163,1781.349,833.666,-2.601,-2.618
1352853306.998,9335700,-17680,-10171,1776.791,860.677,-2.643,-2.613
1352853307.035,9335700,-17686,-10183,1774.547,802.983,-2.6,-2.623
1352853307.071,9335700,-17660,-10188,1783.906,762.772,-2.67,-2.646
1352853307.106,9335700,-17654,-10200,1791.437,761.501,-2.722,-2.7
1352853307.144,9335700,-17673,-10217,1789.549,729.205,-2.708,-2.712
1352853307.18,9335700,-17687,-10237,1789.138,704.059,-2.707,-2.756
1352853307.218,9335700,-17698,-10241,1770.22,633.354,-2.751,-2.809
1352853307.256,9335700,-17701,-10235,1762.83,635.584,-2.873,-2.933
1352853307.294,9335700,-17711,-10227,1758.686,738.424,-3.055,-3.136
1352853307.331,9335700,-17721,-10209,1754.513,753.842,3.093,3.093
1352853307.366,9335700,-17744,-10198,1753.24,766.421,2.982,3.018
1352853307.401,9335700,-17766,-10180,1748.093,762.062,2.925,2.987
1352853307.439,9335700,-17781,-10172,1745.019,710.659,2.971,2.987
1352853307.473,9335700,-17785,-10187,1743.004,741.3,2.93,3.029
1352853307.509,9335700,-17800,-10163,1746.118,742.339,2.952,2.97
1352853307.543,9335700,-17797,-10165,1748.386,646.944,3.037,3.031
1352853307.58,9335700,-17791,-10177,1749.093,653.443,3.07,3.141
1352853307.618,9335700,-17791,-10178,1749.526,634.889,3.009,3.141
1352853307.653,9335700,-17789,-10169,1749.985,711.938,2.913,3.06
1352853307.693,9335700,-17797,-10154,1749.528,793.642,2.885,3.011
1352853307.729,9335700,-17789,-10140,1749.073,795.327,2.911,2.951
1352853307.764,9335700,-17789,-10133,1748.763,729.19,2.869,2.962
1352853307.798,9335700,-17781,-10141,1747.729,657.719,2.906,2.938
1352853307.836,9335700,-17794,-10137,1746.935,651.636,2.796,2.923
1352853307.871,9335700,-17796,-10120,1746.568,626.887,2.787,2.932
1352853307.908,9335700,-17790,-10128,1743.681,624.745,2.778,2.945
1352853307.945,9335700,-17777,-10132,1741.488,585.765,2.709,2.956
1352853307.983,9335700,-17787,-10122,1739.047,588.955,2.817,2.988
1352853308.021,9335700,-17787,-10127,1737.257,589.616,2.841,3.04
1352853308.058,9335700,-17792,-10138,1736.152,630.014,3.039,3.102
1352853308.094,9335700,-17787,-10151,1738.222,564.452,3.115,3.128
1352853308.132,9335700,-17781,-10149,1739.845,435.829,3.118,-3.139
1352853308.167,9335700,-17787,-10140,1740.884,478.772,-3.108,3.122
1352853308.203,9335700,-17790,-10143,1737.108,486.635,-3.018,-3.081
1352853308.24,9335700,-17789,-10131,1734.568,532.246,-2.88,-2.995
1352853308.277,9335700,-17785,-10141,1732.836,592.776,-2.73,-2.89
1352853308.316,9335700,-17781,-10161,1750.603,584.233,-2.599,-2.728
1352853308.354,9335700,-17769,-10173,1768.536,534.716,-2.62,-2.742
1352853308.39,9335700,-17761,-10182,1671.119,521.477,-2.646,-2.674
1352853308.435,9335700,-17759,-10182,1587.741,501.449,-2.74,-2.709
1352853308.47,9335700,-17760,-10171,1533.784,509.007,-2.784,-2.771
1352853308.506,9335700,-17759,-10172,1482.333,532.505,-2.765,-2.759
1352853308.543,9335700,-17759,-10162,1449.149,514.863,-2.861,-2.764
1352853308.581,9335700,-17759,-10137,1420.917,530.716,-2.881,-2.802
1352853308.619,9335700,-17749,-10148,1502.672,516.192,-2.847,-2.86
1352853308.657,9335700,-17732,-10129,1572.756,509.77,-2.912,-2.97
1352853308.693,9335700,-17731,-10116,1628.821,484.07,-3.014,-3.087
1352853308.728,9335700,-17743,-10133,1670.684,531.14,-3.032,-3.106
1352853308.764,9335700,-17760,-10134,1698.362,575.599,-3.045,-3.071
1352853308.801,9335700,-17768,-10135,1717.556,591.612,-3.023,-3.024
1352853308.836,9335700,-17763,-10130,1734.252,594.604,-3.062,-3.064
1352853308.872,9335700,-17754,-10127,1746.956,557.195,-3.101,3.118
1352853308.908,9335700,-17733,-10113,1758.016,502.632,3.098,3.07
1352853308.943,9335700,-17725,-10109,1762.822,583.286,-3.114,3.11
1352853308.978,9335700,-17717,-10102,1766.95,683.292,-3.072,-3.13
1352853309.015,9335700,-17731,-10089,1755.016,719.468,-3.122,3.123
1352853309.05,9335700,-17745,-10083,1748.037,768.506,3.057,3.021
1352853309.086,9335700,-17754,-10083,1743.044,798.755,2.991,3.009
1352853309.126,9335700,-17756,-10079,1742.915,655.473,2.986,2.999
1352853309.168,9335700,-17756,-10078,1743.222,665.488,2.937,2.954
1352853309.203,9335700,-17758,-10074,1748.846,680.689,2.992,2.937
1352853309.244,9335700,-17761,-10060,1753.212,729.613,2.939,2.951
1352853309.283,9335700,-17753,-10037,1756.672,737.672,2.911,2.929
1352853309.322,9335700,-17738,-10017,1766.596,744.768,2.908,2.939
1352853309.358,9335700,-17731,-10009,1773.528,582.541,2.883,2.956
1352853309.4,9335700,-17721,-10007,1775.103,558.302,2.861,2.983
1352853309.44,9335700,-17699,-9991,1775.902,538.717,2.888,2.972
1352853309.478,9335700,-17701,-9989,1776.46,503.538,2.849,2.924
1352853309.516,9335700,-17701,-9977,1775.128,465.789,2.866,2.917
1352853309.553,9335700,-17703,-9977,1774.115,506.086,2.846,2.868
1352853309.591,9335700,-17713,-9974,1773.611,539.905,2.965,2.942
1352853309.627,9335700,-17715,-9968,1773.26,584.064,2.837,2.884
1352853309.662,9335700,-17719,-9983,1778.511,579.755,2.858,2.91
1352853309.697,9335700,-17708,-9988,1782.562,535.365,2.882,2.916
1352853309.732,9335700,-17694,-9988,1778.677,545.74,2.972,3.032
1352853309.77,9335700,-17698,-9980,1775.949,599.592,3.031,3.061
1352853309.806,9335700,-17709,-9993,1694.235,600.987,2.944,3.088
1352853309.843,9335700,-17706,-9994,1622.832,570.223,3.132,-3.068
1352853309.882,9335700,-17693,-9972,1561.416,479.947,3.038,-3.134
1352853309.917,9335700,-17698,-9956,1635.504,429.528,-3.074,-3.107
1352853309.954,9335700,-17710,-9954,1677.989,453.634,-3.029,-3.037
1352853309.989,9335700,-17718,-9960,1708.023,461.144,-2.991,-3.023
1352853310.025,9335700,-17712,-9998,1673.963,440.801,-2.801,-2.893
1352853310.062,9335700,-17710,-10014,1635.564,460.919,-2.771,-2.865
1352853310.096,9335700,-17706,-10010,1599.804,425.566,-2.77,-2.864
1352853310.129,9335700,-17695,-10002,1569.112,422.525,-2.74,-2.759
1352853310.163,9335700,-17671,-9972,1542.181,304.078,-2.71,-2.82
1352853310.199,9335700,-17646,-9959,1514.405,172.175,-2.784,-3.004
1352853310.236,9335700,-17608,-9943,1503.97,38.92,-3.085,3.095
1352853310.272,9335700,-17593,-9923,1500.366,84.148,2.258,2.666
1352853310.307,9335700,-17513,-9878,1522.084,739.072,0.293,0.326
1352853310.342,9335700,-17470,-9866,1539.755,820.111,0.285,0.302
1352853310.38,9335700,-17418,-9860,1550.035,848.811,0.302,0.343
1352853310.415,9335700,-17360,-9840,1579.566,903.023,0.37,0.376
1352853310.45,9335700,-17303,-9840,1601.565,934.593,0.335,0.359
1352853310.486,9335700,-17242,-9831,1616.427,987.216,0.296,0.363
1352853310.521,9335700,-17155,-9816,1656.757,1064.79,0.308,0.37
1352853310.557,9335700,-17105,-9793,1675.22,1055.37,0.297,0.395
1352853310.598,9335700,-17057,-9770,1686.049,1061.778,0.363,0.412
1352853310.635,9335700,-17032,-9755,1679.928,1097.74,0.396,0.414
1352853310.671,9335700,-17021,-9748,1675.563,1069.343,0.405,0.42
1352853310.706,9335700,-17012,-9735,1674.499,1052.09,0.457,0.439
1352853310.742,9335700,-16983,-9711,1673.157,1038.394,0.515,0.493
1352853310.778,9335700,-16954,-9715,1674.21,1006.907,0.458,0.453
1352853310.813,9335700,-16888,-9736,1686.501,1013.371,0.383,0.41
1352853310.85,9335700,-16836,-9765,1692.816,972.856,0.354,0.345
1352853310.887,9335700,-16780,-9787,1691.987,910.598,0.314,0.288
1352853310.927,9335700,-16696,-9835,1659.084,1025.351,0.058,0.07
1352853310.968,9335700,-16646,-9861,1645.963,1040.716,-0.015,-0.014
1352853311.005,9335700,-16620,-9889,1649.199,944.186,-0.064,-0.049
1352853311.04,9335700,-16595,-9898,1666.691,923.461,-0.065,-0.072
1352853311.076,9335700,-16573,-9910,1669.438,936.605,-0.145,-0.107
1352853311.113,9335700,-16541,-9916,1653.206,1024.708,-0.163,-0.085
1352853311.151,9335700,-16512,-9909,1637.346,1050.971,-0.181,-0.086
1352853311.188,9335700,-16468,-9923,1646.284,1049.112,-0.18,-0.094
1352853311.223,9335700,-16438,-9914,1657.867,1092.097,-0.147,-0.089
1352853311.258,9335700,-16407,-9910,1646.681,1069.891,-0.114,-0.074
1352853311.3,9335700,-16399,-9890,1643.177,983.862,-0.086,-0.026
1352853311.336,9335700,-16389,-9902,1635.52,981.611,-0.108,-0.064
1352853311.371,9335700,-16359,-9901,1635.495,981.826,-0.104,-0.092
1352853311.407,9335700,-16326,-9910,1626.019,971.523,-0.197,-0.171
1352853311.444,9335700,-16302,-9925,1611.8,921.224,-0.204,-0.225
1352853311.48,9335700,-16295,-9938,1603.135,869.162,-0.234,-0.3
1352853311.514,9335700,-16295,-9945,1597.507,816.261,-0.31,-0.346
1352853311.55,9335700,-16342,-9934,1602.14,638.842,-0.364,-0.328
1352853311.587,9335700,-16317,-9968,1678.017,698.433,-0.5,-0.418
1352853311.625,9335700,-16298,-9994,1741.601,708.601,-0.496,-0.479
1352853311.664,9335700,-16283,-9994,1786.877,722.621,-0.434,-0.513
1352853311.701,9335700,-16264,-9981,1815.862,718.459,-0.371,-0.484
1352853311.737,9335700,-16238,-9975,1822.879,772.742,-0.33,-0.436
1352853311.771,9335700,-16226,-9975,1814.262,829.767,-0.349,-0.431
1352853311.805,9335700,-16211,-9952,1808.04,816.113,-0.309,-0.387
1352853311.839,9335700,-16179,-9929,1798.193,843.212,-0.226,-0.332
1352853311.872,9335700,-16142,-9889,1786.594,845.939,-0.2,-0.225
1352853311.908,9335700,-16111,-9792,1759.39,967.403,0.037,0.071
1352853311.942,9335700,-16086,-9729,1746.848,971.465,0.121,0.134
1352853311.979,9335700,-16081,-9722,1716.49,911.822,0.054,0.082
1352853312.016,9335700,-16070,-9726,1699.879,845.386,-0.049,0.016
1352853312.053,9335700,-16077,-9719,1685.362,770.616,-0.093,-0.036
1352853312.088,9335700,-16065,-9696,1656.987,704.289,0.023,0.053
1352853312.127,9335700,-16045,-9674,1646.375,698.753,0.072,0.08
1352853312.162,9335700,-16030,-9649,1633.452,714.288,0.165,0.202
1352853312.195,9335700,-16023,-9626,1626.903,696.844,0.351,0.307
1352853312.231,9335700,-16024,-9583,1645.069,673.796,0.449,0.45
1352853312.266,9335700,-16000,-9566,1731.76,650.327,0.502,0.489
1352853312.303,9335700,-15991,-9544,1759.508,700.813,0.555,0.528
1352853312.34,9335700,-15971,-9527,1774.367,703.475,0.574,0.566
1352853312.378,9335700,-15946,-9519,1781.598,729.355,0.552,0.547
1352853312.415,9335700,-15939,-9525,1772.989,672.451,0.608,0.575
1352853312.453,9335700,-15931,-9490,1678.226,666.627,0.652,0.659
1352853312.49,9335700,-15932,-9487,1638.691,681.358,0.606,0.677
1352853312.527,9335700,-15925,-9469,1636.771,721.997,0.693,0.729
1352853312.563,9335700,-15919,-9451,1624.36,732.686,0.757,0.757
1352853312.597,9335700,-15910,-9438,1623.22,811.097,0.794,0.794
1352853312.632,9335700,-15886,-9423,1638.188,806.88,0.723,0.785
1352853312.669,9335700,-15865,-9394,1638.222,904.936,0.742,0.761
1352853312.707,9335700,-15822,-9377,1641.397,926.236,0.638,0.666
1352853312.747,9335700,-15790,-9342,1659.927,1035.162,0.626,0.652
1352853312.783,9335700,-15753,-9315,1667.579,1039.009,0.649,0.678
1352853312.818,9335700,-15721,-9289,1672.352,1007.522,0.626,0.685
1352853312.855,9335700,-15690,-9260,1658.36,979.529,0.712,0.714
1352853312.891,9335700,-15664,-9266,1653.658,959.881,0.7,0.653
1352853312.928,9335700,-15643,-9278,1631.367,893.928,0.583,0.579
1352853312.966,9335700,-15622,-9279,1630.854,804.244,0.565,0.569
1352853313.004,9335700,-15612,-9266,1675.874,774.244,0.611,0.543
1352853313.039,9335700,-15574,-9252,1720.083,808.555,0.585,0.544
1352853313.072,9335700,-15560,-9224,1756.32,805.244,0.596,0.619
1352853313.106,9335700,-15532,-9217,1772.13,812.729,0.665,0.617
1352853313.143,9335700,-15499,-9191,1766.489,867.005,0.701,0.641
1352853313.182,9335700,-15482,-9165,1763.884,819.498,0.73,0.657
1352853313.218,9335700,-15490,-9159,1762.767,751.771,0.73,0.712
1352853313.254,9335700,-15483,-9150,1583.422,722.388,0.739,0.749
1352853313.291,9335700,-15482,-9132,1542.403,697.262,0.725,0.704
1352853313.326,9335700,-15473,-9127,1511.666,696.324,0.697,0.681
1352853313.362,9335700,-15446,-9114,1552.861,740.071,0.69,0.688
1352853313.401,9335700,-15415,-9112,1461.538,691.068,0.634,0.642
1352853313.441,9335700,-15386,-9104,1441.76,719.204,0.562,0.605
1352853313.479,9335700,-15354,-9101,1526.129,679.796,0.542,0.526
1352853313.517,9335700,-15312,-9117,1583.529,744.232,0.504,0.466
1352853313.554,9335700,-15230,-9148,1667.15,834.672,0.318,0.325
1352853313.591,9335700,-15163,-9174,1744.813,921.529,0.208,0.223
1352853313.629,9335700,-15133,-9191,1772.305,891.476,0.131,0.221
1352853313.668,9335700,-15081,-9208,1759.819,938.822,0.078,0.12
1352853313.709,9335700,-15027,-9222,1767.628,950.815,0.031,0.03
1352853313.747,9335700,-14986,-9223,1741.322,990.179,0.006,0.021
1352853313.784,9335700,-14946,-9233,1755.663,938.953,-0.06,-0.011
1352853313.821,9335700,-14917,-9243,1749.949,894.4,-0.011,-0.024
1352853313.859,9335700,-14896,-9238,1638.63,895.582,0.032,0.025
1352853313.898,9335700,-14878,-9228,1614.919,915.643,0.066,0.049
1352853313.936,9335700,-14860,-9217,1610.153,899.824,0.077,0.035
1352853313.975,9335700,-14821,-9194,1587.231,939.566,0.109,0.068
1352853314.012,9335700,-14783,-9204,1582.985,932.648,0.153,0.083
1352853314.047,9335700,-14749,-9226,1587.502,953.913,0.093,0.081
1352853314.085,9335700,-14706,-9258,1615.874,978.359,-0.029,0.005
1352853314.122,9335700,-14679,-9288,1637.144,963.493,-0.079,-0.041
1352853314.16,9335700,-14654,-9277,1727.37,934.75,0.007,0.016
1352853314.201,9335700,-14623,-9269,1769.885,900.118,-0.006,-0.017
1352853314.239,9335700,-14608,-9290,1633.321,889.184,-0.16,-0.07
1352853314.275,9335700,-14595,-9332,1578.373,940.378,-0.139,-0.102
1352853314.311,9335700,-14566,-9277,1654.763,909.701,-0.044,0.022
1352853314.347,9335700,-14554,-9217,1699.403,925.294,0.1,0.114
1352853314.383,9335700,-14521,-9222,1690.473,863.468,0.14,0.113
1352853314.422,9335700,-14495,-9200,1690.413,897.803,0.202,0.182
1352853314.458,9335700,-14490,-9130,1591.493,863.86,0.367,0.333
1352853314.494,9335700,-14454,-9075,1580.452,885.487,0.467,0.465
1352853314.532,9335700,-14448,-9049,1546.743,858.478,0.466,0.485
1352853314.57,9335700,-14445,-9027,1535.928,844.763,0.479,0.455
1352853314.606,9335700,-14415,-9048,1573.092,833.8,0.425,0.361
1352853314.643,9335700,-14371,-9076,1644.482,833.845,0.226,0.203
1352853314.68,9335700,-14302,-9105,1719.683,903.177,0.16,0.135
1352853314.716,9335700,-14260,-9109,1710.928,807.964,0.118,0.123
1352853314.754,9335700,-14182,-9182,1727.048,908.985,-0.056,-0.061
1352853314.792,9335700,-14145,-9212,1710.261,898.528,-0.134,-0.129
1352853314.829,9335700,-14109,-9237,1697.168,931.771,-0.221,-0.243
1352853314.866,9335700,-14099,-9186,1660.979,902.358,-0.051,-0.109
1352853314.907,9335700,-14089,-9117,1630.243,844.672,0.116,0.093
1352853314.944,9335700,-14058,-9066,1640.453,917.759,0.155,0.139
1352853314.984,9335700,-13978,-9124,1691.926,975.189,0.128,0.031
1352853315.022,9335700,-13927,-9128,1684.903,987.829,0.126,0.052
1352853315.06,9335700,-13890,-9101,1681.817,1034.759,0.181,0.109
1352853315.097,9335700,-13836,-9086,1711.65,1083.609,0.157,0.125
1352853315.134,9335700,-13797,-9074,1712.266,1062.024,0.13,0.152
1352853315.171,9335700,-13753,-9014,1727.622,1090.453,0.187,0.18
1352853315.205,9335700,-13702,-8996,1719.431,1144.97,0.197,0.159
1352853315.243,9335700,-13658,-8988,1720.088,1181.135,0.159,0.121
1352853315.282,9335700,-13608,-9004,1700.129,1190.891,0.132,0.08
1352853315.317,9335700,-13568,-9019,1691.701,1224.004,0.064,0.05
1352853315.356,9335700,-13518,-9046,1686.476,1231.146,0.033,0.013
1352853315.395,9335700,-13478,-9050,1661.851,1194.255,0.015,-0.007
1352853315.432,9335700,-13444,-9058,1604.331,1184.194,-0.019,-0.021
1352853315.468,9335700,-13382,-9050,1710.858,1209.588,-0.024,-0.002
1352853315.506,9335700,-13344,-9032,1743.831,1164.825,0.092,0.071
1352853315.543,9335700,-13296,-9024,1751.606,1173.922,0.077,0.056
1352853315.583,9335700,-13212,-9003,1766.233,1243.505,0.096,0.058
1352853315.624,9335700,-13154,-8990,1748.098,1257.3,0.098,0.069
1352853315.663,9335700,-13111,-8974,1678.026,1232.116,0.099,0.073
1352853315.701,9335700,-13066,-8970,1640.358,1161.194,0.07,0.053
1352853315.74,9335700,-12998,-8976,1644.515,1183.221,0.02,0.038
1352853315.781,9335700,-12935,-8969,1643.201,1232.237,0.064,0.055
1352853315.821,9335700,-12900,-8967,1643.534,1191.523,0.023,0.034
1352853315.86,9335700,-12872,-8970,1644.118,1157.72,-0.006,0.037
1352853315.9,9335700,-12821,-8965,1688.126,1181.326,0.024,0.035
1352853315.937,9335700,-12789,-8981,1709.091,1143.268,-0.013,0.01
1352853315.975,9335700,-12750,-8992,1638.402,1157.818,0.015,0.036
1352853316.013,9335700,-12711,-9001,1618.002,1231.074,0.11,0.066
1352853316.051,9335700,-12680,-8997,1599.661,1208.7,0.101,0.077
1352853316.089,9335700,-12658,-8991,1640.65,1193.716,0.135,0.141
1352853316.125,9335700,-12611,-8996,1657.916,1363.469,0.108,0.096
1352853316.162,9335700,-12548,-9007,1673.063,1392.689,0.06,0.014
1352853316.2,9335700,-12540,-9000,1550.232,1339.039,0.124,0.048
1352853316.238,9335700,-12541,-8994,1505.053,1248.973,0.141,0.094
1352853316.274,9335700,-12503,-9004,1596.401,1256.889,0.098,0.028
1352853316.312,9335700,-12469,-9026,1630.527,1269.711,-0.055,-0.09
1352853316.353,9335700,-12424,-9031,1599.652,1268.962,-0.102,-0.093
1352853316.391,9335700,-12384,-9045,1600.016,1244.482,-0.101,-0.116
1352853316.428,9335700,-12344,-9048,1598.237,1242.863,-0.012,-0.109
1352853316.466,9335700,-12289,-9061,1638.974,1325.8,-0.122,-0.144
1352853316.504,9335700,-12245,-9068,1607.78,1294.236,-0.167,-0.183
1352853316.542,9335700,-12192,-9057,1659.301,1292.162,-0.179,-0.14
1352853316.582,9335700,-12150,-9038,1706.438,1225.71,-0.12,-0.132
1352853316.618,9335700,-12094,-9014,1712.659,1225.264,-0.048,-0.129
1352853316.655,9335700,-12037,-8997,1720.536,1254.004,-0.054,-0.097
1352853316.695,9335700,-11986,-8998,1698.779,1273.808,-0.114,-0.132
1352853316.732,9335700,-11956,-9000,1693.447,1171.515,-0.141,-0.135
1352853316.768,9335700,-11923,-9017,1662.939,1149.071,-0.109,-0.155
1352853316.807,9335700,-11916,-9002,1678.124,1056.983,-0.08,-0.08
1352853316.846,9335700,-11910,-8996,1414.054,977.102,-0.059,-0.03
1352853316.882,9335700,-11892,-8983,1364.664,957.783,-0.018,-0.02
1352853316.922,9335700,-11871,-8973,1355.199,925.034,0.054,-0.016
1352853316.959,9335700,-11863,-8960,1358.442,885.598,0.11,0.026
1352853316.996,9335700,-11820,-8962,1597.094,908.526,0.119,0.05
